"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","116","DELETE /users/999999 returns 404","tests","Sun Mar 22 17:36:06 UTC 2026","passed","Sun Mar 22 17:36:07 UTC 2026","TestUsersDelete","test_users","",""
"","696","PUT /posts/{real_id} returns 200","tests","Sun Mar 22 17:35:59 UTC 2026","passed","Sun Mar 22 17:36:00 UTC 2026","TestPostsPut","test_posts","",""
"PATCH is not supported for /users on apimocker.com.","182","PATCH /users/{real_id} returns 404 or 400 (not supported)","tests","Sun Mar 22 17:36:06 UTC 2026","passed","Sun Mar 22 17:36:06 UTC 2026","TestUsersPatch","test_users","",""
"","265","GET /posts returns 200","tests","Sun Mar 22 17:35:57 UTC 2026","passed","Sun Mar 22 17:35:58 UTC 2026","TestPostsGet","test_posts","",""
"","123","PUT /users/999999 returns 404","tests","Sun Mar 22 17:36:06 UTC 2026","passed","Sun Mar 22 17:36:06 UTC 2026","TestUsersPut","test_users","",""
"","121","GET /comments/999999 returns 404","tests","Sun Mar 22 17:35:56 UTC 2026","passed","Sun Mar 22 17:35:56 UTC 2026","TestCommentsGet","test_comments","",""
"","606","DELETE /posts/{created_id} returns 200 or 204","tests","Sun Mar 22 17:36:00 UTC 2026","passed","Sun Mar 22 17:36:01 UTC 2026","TestPostsDelete","test_posts","",""
"","219","POST /users returns 201","tests","Sun Mar 22 17:36:05 UTC 2026","passed","Sun Mar 22 17:36:06 UTC 2026","TestUsersPost","test_users","",""
"","388","GET /todos/{real_id} returns 200","tests","Sun Mar 22 17:36:02 UTC 2026","passed","Sun Mar 22 17:36:02 UTC 2026","TestTodosGet","test_todos","",""
"","112","DELETE /posts/999999 returns 404","tests","Sun Mar 22 17:36:01 UTC 2026","passed","Sun Mar 22 17:36:01 UTC 2026","TestPostsDelete","test_posts","",""
"API returns 400 for PUT on nonexistent resource (missing required fields).","67","PUT /posts/999999 returns 400 or 404","tests","Sun Mar 22 17:36:00 UTC 2026","passed","Sun Mar 22 17:36:00 UTC 2026","TestPostsPut","test_posts","",""
"","644","POST /posts returns 201","tests","Sun Mar 22 17:35:59 UTC 2026","passed","Sun Mar 22 17:35:59 UTC 2026","TestPostsPost","test_posts","",""
"","153","GET /posts?limit=3 returns 200","tests","Sun Mar 22 17:35:58 UTC 2026","passed","Sun Mar 22 17:35:58 UTC 2026","TestPostsGet","test_posts","",""
"","425","GET /comments/{real_id} returns 200","tests","Sun Mar 22 17:35:56 UTC 2026","passed","Sun Mar 22 17:35:56 UTC 2026","TestCommentsGet","test_comments","",""
"","323","DELETE /comments/{real_id} returns 200 or 204","tests","Sun Mar 22 17:35:57 UTC 2026","passed","Sun Mar 22 17:35:57 UTC 2026","TestCommentsWrite","test_comments","",""
"","267","PUT /users/{real_id} returns 200","tests","Sun Mar 22 17:36:06 UTC 2026","passed","Sun Mar 22 17:36:06 UTC 2026","TestUsersPut","test_users","",""
